I usually don't laugh or joke around much with other people,If I am feeling depressed I can usually cheer myself up with humor,If someone makes a mistake I will often tease them about it,I don't have to work very hard at making other people laugh - I seem to be a naturally humorous person,Even when I'm by myself I'm often amused by the absurdities of life,People are never offended or hurt by my sense of humor,I will often get carried away in putting myself down if it makes my family or friends laugh,I rarely make other people laugh by telling funny stories about myself,When telling jokes or saying funny things I am usually not very concerned about how other people are taking it,I laugh and joke a lot with my closest friends,My humorous outlook on life keeps me from getting overly upset or depressed about things,I don't often say funny things to put myself down,I usually don't like to tell jokes or amuse people,Sometimes I think of something that is so funny that I can't stop myself from saying it even if it is not appropriate for the situation,I often go overboard in putting myself down when I am making jokes or trying to be funny,I enjoy making people laugh,If I am feeling sad or upset I usually lose my sense of humor,I never participate in laughing at others even if all my friends are doing it,When I am with friends or family I often seem to be the one that other people make fun of or joke about,I don't often joke around with my friends,If I don't like someone I often use humor or teasing to put them down,If I am having problems or feeling unhappy I often cover it up by joking around so that even my closest friends don't know how I really feel,I usually can't think of witty things to say when I'm with other people,Letting others laugh at me is my way of keeping my friends and family in good spirits,age,output
2,2,3,4,5,4,3,4,3,5,4,4,2,3,1,4,4,3,2,1,2,4,2,2,25,affiliative
2,3,2,4,4,4,3,4,4,3,4,4,2,3,2,3,3,4,2,2,1,2,4,1,44,selfenhancing
3,3,3,3,5,4,3,-1,2,4,5,3,3,3,3,4,3,2,4,2,2,2,4,3,30,selfenhancing
1,4,2,3,5,4,1,4,2,5,4,4,2,2,1,5,3,3,1,1,2,3,2,2,52,affiliative
2,4,4,5,5,4,3,2,3,5,4,3,3,5,3,4,3,3,1,1,2,4,1,2,34,affiliative
2,2,1,3,4,3,1,3,2,5,3,4,2,4,1,4,4,4,2,1,4,4,1,1,30,affiliative
4,2,4,3,5,4,2,3,5,1,3,5,5,3,1,2,1,5,2,4,5,2,1,2,18,agressive
1,5,1,4,5,4,3,2,5,5,5,2,2,4,1,5,1,4,4,1,2,2,2,3,33,affiliative
1,3,5,5,5,1,4,1,5,5,3,2,1,5,1,5,1,1,3,1,3,1,1,3,26,affiliative
2,3,2,2,5,3,3,3,4,5,4,2,3,2,2,4,4,2,1,-1,1,3,1,1,29,affiliative
4,2,2,2,2,3,1,5,5,4,2,5,4,1,1,2,2,4,3,2,2,2,4,1,36,agressive
1,2,3,5,5,3,2,3,1,4,4,4,1,3,1,5,3,5,2,1,1,1,1,4,30,affiliative
1,3,4,5,5,3,1,1,2,5,3,3,1,3,1,5,3,4,1,1,1,3,1,2,27,affiliative
3,4,3,5,5,4,1,2,3,3,5,5,2,3,1,5,2,3,2,2,3,1,3,3,21,selfenhancing
1,4,2,4,5,2,3,3,4,5,3,2,3,5,2,4,3,3,2,1,2,3,2,2,26,affiliative
3,5,2,3,4,3,2,2,2,3,4,3,1,2,2,5,2,3,2,2,2,2,3,3,20,affiliative
4,3,3,2,4,3,1,3,1,5,3,1,4,1,1,5,2,3,3,1,1,1,1,1,23,affiliative
1,3,1,4,4,4,2,3,2,4,4,3,3,2,2,5,4,5,1,1,1,3,2,2,50,affiliative
4,3,1,2,5,4,2,2,2,4,3,4,4,2,2,4,3,4,2,2,1,2,4,2,36,selfenhancing
3,4,1,4,4,3,4,2,2,4,3,4,2,2,3,4,3,3,3,2,1,4,3,3,70,affiliative
1,4,3,4,5,4,2,3,4,5,5,4,1,3,2,5,2,2,1,1,4,3,2,1,17,affiliative
1,2,3,4,5,-1,3,3,2,5,4,3,1,2,2,5,3,4,4,1,1,4,2,3,16,affiliative
4,2,1,1,4,2,1,5,4,1,1,5,5,2,1,1,5,5,2,5,1,1,3,1,39,agressive
3,1,2,4,4,4,1,4,2,4,2,4,2,4,1,4,4,3,2,2,2,2,3,2,29,affiliative
2,3,4,3,4,4,5,4,2,5,4,1,2,4,5,5,2,4,5,1,1,3,4,5,16,selfdefeating
3,3,2,1,2,3,2,4,3,4,2,3,3,2,2,3,4,2,3,2,1,2,5,3,17,affiliative
1,5,4,4,5,3,4,2,5,5,5,1,1,5,4,5,2,1,5,1,5,5,2,4,69,affiliative
3,4,3,4,4,4,3,2,3,5,3,4,2,2,1,4,2,2,2,1,2,4,2,2,20,affiliative
3,2,3,4,4,3,2,2,2,3,2,4,2,4,1,5,3,1,2,2,1,1,2,3,22,affiliative
1,5,4,4,4,3,3,2,2,5,5,1,1,4,4,4,2,2,3,1,4,2,1,4,38,affiliative
1,5,4,3,5,3,2,3,5,5,5,4,1,5,1,5,1,2,3,1,1,5,4,3,16,selfenhancing
3,1,2,2,4,2,1,3,2,2,2,3,2,5,2,3,5,3,3,3,1,3,4,2,24,affiliative
